"id","open_timestamp","open","high","low","close","volume","close_timestamp","quote_asset_volume","num_trades"
17989,"2025-06-13 09:20:00",5788948.800000,5800576.700000,5788948.800000,5788948.900000,0.008010,"2025-06-13 09:21:00",46457.391385,6
17990,"2025-06-13 09:21:00",5788948.800000,5794194.400000,5777128.900000,5788799.400000,0.088837,"2025-06-13 09:22:00",513334.546156,9
17991,"2025-06-13 09:22:00",5786240.800000,5798799.800000,5776010.300000,5776010.300000,0.001361,"2025-06-13 09:23:00",7875.154919,5
17992,"2025-06-13 09:23:00",5787052.400000,5795675.800000,5779010.600000,5782652.400000,0.013232,"2025-06-13 09:24:00",76611.423988,4
17993,"2025-06-13 09:24:00",5787939.100000,5801884.700000,5787939.100000,5789000.200000,0.067928,"2025-06-13 09:25:00",393463.965608,10
17994,"2025-06-13 09:25:00",5796558.200000,5797871.400000,5791000.100000,5791000.100000,0.001107,"2025-06-13 09:26:00",6412.743405,3
17995,"2025-06-13 09:26:00",5801883.800000,5801883.800000,5791000.100000,5801883.600000,0.008452,"2025-06-13 09:27:00",49033.846886,7
17996,"2025-06-13 09:27:00",5796045.500000,5796045.500000,5791000.000000,5791000.000000,0.009678,"2025-06-13 09:28:00",56043.247066,5
17997,"2025-06-13 09:28:00",5792250.700000,5795886.500000,5789000.000000,5795886.500000,0.003142,"2025-06-13 09:29:00",18192.169790,5
17998,"2025-06-13 09:29:00",5795815.300000,5796351.000000,5795815.300000,5796351.000000,0.000145,"2025-06-13 09:30:00",841.619826,2
17999,"2025-06-13 09:30:00",5795815.300000,5795815.300000,5785000.000000,5786316.200000,0.006400,"2025-06-13 09:31:00",37034.216640,8
18000,"2025-06-13 09:31:00",5787872.500000,5791770.500000,5784600.600000,5784600.600000,0.003793,"2025-06-13 09:32:00",21954.149365,5
18001,"2025-06-13 09:32:00",5784600.500000,5784600.500000,5781000.000000,5784600.200000,0.005662,"2025-06-13 09:33:00",32745.021945,3
18002,"2025-06-13 09:33:00",5784600.500000,5784600.500000,5784537.800000,5784537.800000,0.015786,"2025-06-13 09:34:00",91317.428064,3
18003,"2025-06-13 09:34:00",5791122.300000,5797374.400000,5788000.000000,5788000.000000,0.009439,"2025-06-13 09:35:00",54695.781918,8
18004,"2025-06-13 09:35:00",5782312.500000,5782312.500000,5779010.300000,5779010.300000,0.010379,"2025-06-13 09:36:00",59990.625805,4
18005,"2025-06-13 09:36:00",5779010.600000,5789942.000000,5779010.600000,5789942.000000,0.002124,"2025-06-13 09:37:00",12277.907719,5
18006,"2025-06-13 09:37:00",5782000.300000,5792247.600000,5782000.300000,5792247.600000,0.004719,"2025-06-13 09:38:00",27284.414444,4
18007,"2025-06-13 09:38:00",5793621.000000,5797373.100000,5791829.400000,5791829.400000,0.009743,"2025-06-13 09:39:00",56485.066408,7
18008,"2025-06-13 09:39:00",5786000.300000,5789540.100000,5786000.300000,5789540.100000,0.005341,"2025-06-13 09:40:00",30901.343995,2
18009,"2025-06-13 09:40:00",5788000.000000,5788145.900000,5782000.000000,5782000.000000,0.019467,"2025-06-13 09:41:00",112664.981155,6
18010,"2025-06-13 09:41:00",5781000.000000,5781000.000000,5781000.000000,5781000.000000,0.001484,"2025-06-13 09:42:00",8579.004000,2
18011,"2025-06-13 09:42:00",5785535.700000,5785939.800000,5785535.700000,5785939.800000,0.000300,"2025-06-13 09:43:00",1737.444903,2
18012,"2025-06-13 09:43:00",5782964.600000,5791004.400000,5782964.600000,5790472.200000,0.000686,"2025-06-13 09:44:00",3971.643879,4
18013,"2025-06-13 09:44:00",5798624.500000,5806910.300000,5798624.500000,5806910.300000,0.000204,"2025-06-13 09:45:00",1183.489461,2
18014,"2025-06-13 09:45:00",5811128.500000,5812505.500000,5802636.100000,5812505.500000,0.006191,"2025-06-13 09:46:00",35976.080615,4
18015,"2025-06-13 09:46:00",5818512.400000,5824419.200000,5817568.000000,5824419.200000,0.009172,"2025-06-13 09:47:00",53422.251718,4
18016,"2025-06-13 09:47:00",5824419.100000,5824419.200000,5813116.600000,5813300.100000,0.002381,"2025-06-13 09:48:00",13867.417289,4
18017,"2025-06-13 09:48:00",5824419.200000,5824419.200000,5813436.500000,5819516.800000,0.000865,"2025-06-13 09:49:00",5037.574276,3
18018,"2025-06-13 09:49:00",5813034.600000,5813034.600000,5813034.600000,5813034.600000,0.000087,"2025-06-13 09:50:00",503.990100,1
18019,"2025-06-13 09:50:00",5814116.300000,5814116.300000,5800910.900000,5807453.100000,0.001591,"2025-06-13 09:51:00",9238.559957,4
18020,"2025-06-13 09:51:00",5806495.500000,5810905.900000,5800911.600000,5807269.600000,0.003822,"2025-06-13 09:52:00",22172.224811,5
18021,"2025-06-13 09:52:00",5816464.700000,5820945.100000,5805820.100000,5820945.100000,0.011198,"2025-06-13 09:53:00",65158.937740,4
18022,"2025-06-13 09:53:00",5820945.100000,5823886.800000,5805821.300000,5823886.800000,0.001768,"2025-06-13 09:54:00",10289.859795,6
18023,"2025-06-13 09:54:00",5814675.900000,5815766.900000,5814675.900000,5815766.900000,0.000052,"2025-06-13 09:55:00",301.815282,2
18024,"2025-06-13 09:55:00",5815329.800000,5815329.800000,5813258.600000,5813258.600000,0.000270,"2025-06-13 09:56:00",1568.628640,2
18025,"2025-06-13 09:56:00",5817954.700000,5824995.800000,5817478.400000,5824995.800000,0.000955,"2025-06-13 09:57:00",5557.547332,4
18026,"2025-06-13 09:57:00",5813937.500000,5824995.800000,5813937.500000,5820673.100000,0.001871,"2025-06-13 09:58:00",10896.900216,3
18027,"2025-06-13 09:58:00",5818322.200000,5824995.800000,5812885.600000,5822219.200000,0.004850,"2025-06-13 09:59:00",28250.780530,6
18028,"2025-06-13 09:59:00",5817709.000000,5818525.800000,5817709.000000,5818525.800000,0.000133,"2025-06-13 10:00:00",773.208158,2
18029,"2025-06-13 10:00:00",5819535.600000,5819535.600000,5810275.100000,5810275.100000,0.086064,"2025-06-13 10:01:00",500089.228387,4
18030,"2025-06-13 10:00:00",5819535.600000,5819535.600000,5810275.100000,5810275.100000,0.086064,"2025-06-13 10:01:00",500089.228387,4
18031,"2025-06-13 10:01:00",5820744.000000,5820744.000000,5810275.600000,5811810.500000,0.086153,"2025-06-13 10:02:00",500570.539232,5
18032,"2025-06-13 10:02:00",5810275.800000,5817693.800000,5810275.800000,5814761.800000,0.082256,"2025-06-13 10:03:00",477934.626247,4
18033,"2025-06-13 10:03:00",5812054.200000,5812054.200000,5812054.200000,5812054.200000,0.000532,"2025-06-13 10:04:00",3089.106807,2
18034,"2025-06-13 10:04:00",5812054.200000,5812054.200000,5812054.200000,5812054.200000,0.000000,"2025-06-13 10:05:00",0.000000,0
18035,"2025-06-13 10:05:00",5810275.800000,5810275.800000,5810275.800000,5810275.800000,0.000024,"2025-06-13 10:06:00",141.189702,1
18036,"2025-06-13 10:06:00",5810275.800000,5812739.400000,5810121.800000,5812739.400000,0.004593,"2025-06-13 10:07:00",26686.955120,5
18037,"2025-06-13 10:07:00",5811008.000000,5812566.800000,5811008.000000,5812566.800000,0.000108,"2025-06-13 10:08:00",627.703124,2
18038,"2025-06-13 10:08:00",5807673.800000,5810943.600000,5805570.200000,5810943.400000,0.000224,"2025-06-13 10:09:00",1299.573673,4
18039,"2025-06-13 10:09:00",5810943.400000,5810943.400000,5805151.900000,5805151.900000,0.000229,"2025-06-13 10:10:00",1332.388086,4
18040,"2025-06-13 10:10:00",5808297.100000,5816541.400000,5808297.100000,5816541.400000,0.004453,"2025-06-13 10:11:00",25876.477175,3
18041,"2025-06-13 10:11:00",5814305.900000,5817384.500000,5814305.900000,5817384.500000,0.000121,"2025-06-13 10:12:00",704.818251,2
18042,"2025-06-13 10:12:00",5821728.600000,5821728.600000,5817222.900000,5817222.900000,0.000142,"2025-06-13 10:13:00",828.884388,2
18043,"2025-06-13 10:13:00",5825815.900000,5827126.200000,5814306.900000,5827126.200000,0.015849,"2025-06-13 10:14:00",92342.405180,6
18044,"2025-06-13 10:14:00",5824082.500000,5824082.500000,5815886.300000,5815886.300000,0.000374,"2025-06-13 10:15:00",2174.944153,2
18045,"2025-06-13 10:15:00",5815886.300000,5815959.300000,5806874.600000,5815959.300000,0.005071,"2025-06-13 10:16:00",29489.017025,6
18046,"2025-06-13 10:16:00",5815959.300000,5819225.100000,5815959.300000,5816742.400000,0.011359,"2025-06-13 10:17:00",66062.101922,5
18047,"2025-06-13 10:17:00",5812800.500000,5821119.900000,5802056.400000,5809579.100000,0.006823,"2025-06-13 10:18:00",39681.810954,8
18048,"2025-06-13 10:18:00",5821119.800000,5826510.500000,5814297.900000,5824328.300000,0.001572,"2025-06-13 10:19:00",9149.615773,4
18049,"2025-06-13 10:19:00",5826510.700000,5826510.700000,5823853.800000,5823853.800000,0.000212,"2025-06-13 10:20:00",1236.633361,3
18050,"2025-06-13 10:20:00",5823853.800000,5823853.800000,5823853.600000,5823853.600000,0.000563,"2025-06-13 10:21:00",3278.829688,3
18051,"2025-06-13 10:21:00",5823853.700000,5823853.700000,5823853.700000,5823853.700000,0.008010,"2025-06-13 10:22:00",46649.068137,1
18052,"2025-06-13 10:22:00",5823853.800000,5823853.800000,5823853.800000,5823853.800000,0.000429,"2025-06-13 10:23:00",2499.598051,1
18053,"2025-06-13 10:23:00",5823853.600000,5823853.600000,5819225.300000,5819225.300000,0.001771,"2025-06-13 10:24:00",10313.975207,4
18054,"2025-06-13 10:24:00",5815798.100000,5815798.100000,5806632.200000,5815159.800000,0.001117,"2025-06-13 10:25:00",6497.815193,5
18055,"2025-06-13 10:25:00",5808818.900000,5812818.800000,5807981.800000,5807981.800000,0.004586,"2025-06-13 10:26:00",26657.622531,5
18056,"2025-06-13 10:26:00",5806271.800000,5816057.700000,5806271.800000,5808485.200000,0.000354,"2025-06-13 10:27:00",2057.943633,3
18057,"2025-06-13 10:27:00",5814807.800000,5817904.200000,5814807.800000,5817904.200000,0.000877,"2025-06-13 10:28:00",5103.480404,2
18058,"2025-06-13 10:28:00",5817904.200000,5817904.200000,5817904.200000,5817904.200000,0.000000,"2025-06-13 10:29:00",0.000000,0
18059,"2025-06-13 10:29:00",5821116.700000,5821116.700000,5821116.600000,5821116.700000,0.004121,"2025-06-13 10:30:00",23991.150245,3
18060,"2025-06-13 10:30:00",5821422.900000,5825945.100000,5818571.800000,5818571.800000,0.214321,"2025-06-13 10:31:00",1248494.755115,11
18061,"2025-06-13 10:31:00",5822209.400000,5825945.200000,5816749.600000,5825945.200000,0.001803,"2025-06-13 10:32:00",10502.312869,3
18062,"2025-06-13 10:32:00",5815376.600000,5824433.600000,5815376.600000,5823136.500000,0.000302,"2025-06-13 10:33:00",1758.226191,3
18063,"2025-06-13 10:33:00",5821560.000000,5821560.000000,5813899.800000,5813899.800000,0.000657,"2025-06-13 10:34:00",3822.691639,4
18064,"2025-06-13 10:34:00",5816410.500000,5816917.700000,5816410.500000,5816917.700000,0.000316,"2025-06-13 10:35:00",1836.328642,2
18065,"2025-06-13 10:35:00",5821560.000000,5831061.400000,5813901.800000,5826228.000000,0.002196,"2025-06-13 10:36:00",12775.121412,5
18066,"2025-06-13 10:36:00",5826228.000000,5826228.000000,5826228.000000,5826228.000000,0.001847,"2025-06-13 10:37:00",10761.625739,1
18067,"2025-06-13 10:37:00",5826228.000000,5826228.000000,5815793.100000,5815793.100000,0.001387,"2025-06-13 10:38:00",8078.244625,3
18068,"2025-06-13 10:38:00",5826228.000000,5826228.000000,5809337.500000,5809337.500000,0.010881,"2025-06-13 10:39:00",63338.127263,7
18069,"2025-06-13 10:39:00",5809337.500000,5810655.900000,5809337.500000,5810655.900000,0.012994,"2025-06-13 10:40:00",75502.568548,4
18070,"2025-06-13 10:40:00",5810655.900000,5810655.900000,5810655.900000,5810655.900000,0.000000,"2025-06-13 10:41:00",0.000000,0
18071,"2025-06-13 10:41:00",5810655.900000,5810655.900000,5810655.900000,5810655.900000,0.000000,"2025-06-13 10:42:00",0.000000,0
18072,"2025-06-13 10:42:00",5810030.700000,5810030.700000,5803500.000000,5803500.000000,0.002638,"2025-06-13 10:43:00",15313.833511,4
18073,"2025-06-13 10:43:00",5802654.000000,5802654.000000,5794390.200000,5794390.200000,0.036711,"2025-06-13 10:44:00",212921.992704,10
18074,"2025-06-13 10:44:00",5790820.100000,5790820.100000,5790516.800000,5790516.800000,0.000169,"2025-06-13 10:45:00",976.865431,3
18075,"2025-06-13 10:45:00",5790516.800000,5790516.800000,5790516.800000,5790516.800000,0.000000,"2025-06-13 10:46:00",0.000000,0
18076,"2025-06-13 10:46:00",5795887.100000,5795887.100000,5795887.100000,5795887.100000,0.000070,"2025-06-13 10:47:00",403.393742,1
18077,"2025-06-13 10:47:00",5792187.300000,5812020.800000,5792187.300000,5798397.300000,0.002087,"2025-06-13 10:48:00",12127.518691,5
18078,"2025-06-13 10:48:00",5802668.700000,5806174.100000,5798397.600000,5798397.600000,0.001005,"2025-06-13 10:49:00",5829.562712,4
18079,"2025-06-13 10:49:00",5816030.600000,5816030.600000,5812187.800000,5812187.800000,0.000286,"2025-06-13 10:50:00",1660.621029,2
18080,"2025-06-13 10:50:00",5815185.300000,5823414.900000,5807355.800000,5807355.800000,0.034008,"2025-06-13 10:51:00",197874.515876,11
18081,"2025-06-13 10:51:00",5813939.700000,5820492.600000,5812868.100000,5812868.100000,0.013185,"2025-06-13 10:52:00",76742.280407,6
18082,"2025-06-13 10:52:00",5810559.300000,5810559.300000,5801668.900000,5801668.900000,0.000716,"2025-06-13 10:53:00",4156.407035,2
18083,"2025-06-13 10:53:00",5808044.300000,5813676.900000,5806486.900000,5813676.900000,0.000365,"2025-06-13 10:54:00",2121.516176,3
18084,"2025-06-13 10:54:00",5812313.500000,5812313.500000,5801671.300000,5804318.300000,0.002289,"2025-06-13 10:55:00",13289.112778,5
18085,"2025-06-13 10:55:00",5810520.700000,5810520.700000,5793864.800000,5793864.800000,0.014238,"2025-06-13 10:56:00",82582.664035,5
18086,"2025-06-13 10:56:00",5803690.600000,5813236.600000,5803690.600000,5813236.600000,0.000270,"2025-06-13 10:57:00",1564.915573,2
18087,"2025-06-13 10:57:00",5805266.600000,5819021.300000,5805266.600000,5819021.300000,0.037386,"2025-06-13 10:58:00",217447.606861,11
18088,"2025-06-13 10:58:00",5812001.600000,5813981.500000,5812001.600000,5813981.500000,0.000160,"2025-06-13 10:59:00",930.654304,2
18089,"2025-06-13 10:59:00",5818390.800000,5818390.800000,5818390.800000,5818390.800000,0.000019,"2025-06-13 11:00:00",111.713103,1
18090,"2025-06-13 11:00:00",5815908.700000,5815908.700000,5803377.400000,5811905.900000,0.005572,"2025-06-13 11:01:00",32350.588529,4
18091,"2025-06-13 11:01:00",5816021.100000,5820380.800000,5812814.600000,5812814.600000,0.000131,"2025-06-13 11:02:00",761.255702,4
18092,"2025-06-13 11:02:00",5814776.500000,5824831.100000,5814776.500000,5824831.100000,0.007101,"2025-06-13 11:03:00",41355.761395,4
18093,"2025-06-13 11:03:00",5812522.100000,5813696.900000,5812522.100000,5813696.900000,0.000270,"2025-06-13 11:04:00",1569.598540,2
18094,"2025-06-13 11:04:00",5817096.300000,5819956.600000,5817096.300000,5819956.600000,0.000241,"2025-06-13 11:05:00",1402.915803,2
18095,"2025-06-13 11:05:00",5816437.200000,5819842.000000,5816437.200000,5819842.000000,0.000094,"2025-06-13 11:06:00",549.222504,2
18096,"2025-06-13 11:06:00",5817996.900000,5826228.000000,5817996.900000,5821855.700000,0.000555,"2025-06-13 11:07:00",3232.437547,3
18097,"2025-06-13 11:07:00",5822504.500000,5822504.500000,5819315.800000,5819315.800000,0.000289,"2025-06-13 11:08:00",1681.017628,2
18098,"2025-06-13 11:08:00",5823833.500000,5831195.800000,5823321.600000,5823321.600000,0.009513,"2025-06-13 11:09:00",55457.300946,6
18099,"2025-06-13 11:09:00",5827442.200000,5837325.300000,5824765.800000,5837325.300000,0.000411,"2025-06-13 11:10:00",2393.041150,3
18100,"2025-06-13 11:10:00",5837325.300000,5837325.300000,5826297.700000,5831549.500000,0.000374,"2025-06-13 11:11:00",2177.992839,4
18101,"2025-06-13 11:11:00",5826297.900000,5834224.000000,5826297.900000,5834224.000000,0.002079,"2025-06-13 11:12:00",12113.414699,3
18102,"2025-06-13 11:12:00",5833884.200000,5839849.300000,5833884.200000,5839849.300000,0.000309,"2025-06-13 11:13:00",1805.932538,2
18103,"2025-06-13 11:13:00",5837666.400000,5837666.400000,5834836.500000,5834836.500000,0.000156,"2025-06-13 11:14:00",908.074315,2
18104,"2025-06-13 11:14:00",5839442.400000,5842426.300000,5839442.400000,5842426.300000,0.000094,"2025-06-13 11:15:00",550.270621,2
18105,"2025-06-13 11:15:00",5843297.800000,5848044.500000,5842921.600000,5842921.600000,0.000276,"2025-06-13 11:16:00",1611.928087,3
18106,"2025-06-13 11:16:00",5844903.600000,5844903.600000,5840571.600000,5840571.600000,0.000098,"2025-06-13 11:17:00",572.642435,2
18107,"2025-06-13 11:17:00",5848046.200000,5848046.200000,5842535.000000,5845699.600000,0.002264,"2025-06-13 11:18:00",13239.601752,5
18108,"2025-06-13 11:18:00",5847875.800000,5847875.800000,5845189.600000,5845189.600000,0.000150,"2025-06-13 11:19:00",875.086666,2
18109,"2025-06-13 11:19:00",5852020.800000,5852462.100000,5852020.800000,5852462.100000,0.000222,"2025-06-13 11:20:00",1299.793528,2
18110,"2025-06-13 11:20:00",5852462.100000,5852462.100000,5852462.100000,5852462.100000,0.000000,"2025-06-13 11:21:00",0.000000,0
18111,"2025-06-13 11:21:00",5859109.300000,5859109.300000,5855775.600000,5855775.600000,0.000355,"2025-06-13 11:22:00",2078.181397,2
18112,"2025-06-13 11:22:00",5852972.400000,5859321.600000,5852462.300000,5859321.600000,0.028975,"2025-06-13 11:23:00",169752.359714,5
18113,"2025-06-13 11:23:00",5856468.000000,5856468.000000,5856468.000000,5856468.000000,0.000123,"2025-06-13 11:24:00",718.588624,1
18114,"2025-06-13 11:24:00",5856468.000000,5856468.000000,5856468.000000,5856468.000000,0.000000,"2025-06-13 11:25:00",0.000000,0
18115,"2025-06-13 11:25:00",5852462.100000,5856954.800000,5850321.600000,5856954.800000,0.005398,"2025-06-13 11:26:00",31579.935792,4
18116,"2025-06-13 11:26:00",5853142.400000,5853142.400000,5853142.400000,5853142.400000,0.000159,"2025-06-13 11:27:00",931.820270,1
18117,"2025-06-13 11:27:00",5853142.400000,5853142.400000,5853142.400000,5853142.400000,0.000000,"2025-06-13 11:28:00",0.000000,0
18118,"2025-06-13 11:28:00",5853142.400000,5853142.400000,5833416.000000,5833416.000000,0.006163,"2025-06-13 11:29:00",35999.181104,5
18119,"2025-06-13 11:29:00",5841482.000000,5842596.400000,5841482.000000,5842596.400000,0.000194,"2025-06-13 11:30:00",1132.802437,2
18120,"2025-06-13 11:30:00",5851200.900000,5851200.900000,5842163.900000,5842163.900000,0.000404,"2025-06-13 11:31:00",2365.067578,2
18121,"2025-06-13 11:31:00",5845926.500000,5851200.900000,5845926.500000,5851200.900000,0.000224,"2025-06-13 11:32:00",1309.151368,2
18122,"2025-06-13 11:32:00",5847426.700000,5847426.700000,5841503.400000,5841503.400000,0.000165,"2025-06-13 11:33:00",963.422655,2
18123,"2025-06-13 11:33:00",5847579.000000,5858105.400000,5846393.300000,5849945.100000,0.000460,"2025-06-13 11:34:00",2694.256000,4
18124,"2025-06-13 11:34:00",5851631.600000,5851631.600000,5848406.700000,5848406.700000,0.000341,"2025-06-13 11:35:00",1997.202665,2
18125,"2025-06-13 11:35:00",5846688.200000,5858286.100000,5846688.200000,5858286.100000,0.004319,"2025-06-13 11:36:00",25298.542397,5
18126,"2025-06-13 11:36:00",5842023.300000,5844712.400000,5842023.300000,5844712.400000,0.001322,"2025-06-13 11:37:00",7724.679244,2
18127,"2025-06-13 11:37:00",5846888.900000,5851397.900000,5846888.900000,5851397.900000,0.000161,"2025-06-13 11:38:00",942.097929,2
18128,"2025-06-13 11:38:00",5852024.400000,5856227.100000,5852024.400000,5856227.100000,0.000272,"2025-06-13 11:39:00",1594.150938,2
18129,"2025-06-13 11:39:00",5857179.400000,5857179.400000,5857179.400000,5857179.400000,0.000067,"2025-06-13 11:40:00",393.016738,1
18130,"2025-06-13 11:40:00",5857179.400000,5857179.400000,5857179.400000,5857179.400000,0.000000,"2025-06-13 11:41:00",0.000000,0
18131,"2025-06-13 11:41:00",5859819.400000,5860371.000000,5859819.400000,5860371.000000,0.010239,"2025-06-13 11:42:00",59999.648692,3
18132,"2025-06-13 11:42:00",5860371.000000,5861524.500000,5858450.100000,5858450.100000,0.017749,"2025-06-13 11:43:00",104023.572133,6
18133,"2025-06-13 11:43:00",5858450.100000,5858450.100000,5858450.100000,5858450.100000,0.003389,"2025-06-13 11:44:00",19853.701544,3
18134,"2025-06-13 11:44:00",5858450.100000,5861252.000000,5858450.100000,5861252.000000,0.009381,"2025-06-13 11:45:00",54975.512754,4
18135,"2025-06-13 11:45:00",5861252.000000,5861252.000000,5861252.000000,5861252.000000,0.000000,"2025-06-13 11:46:00",0.000000,0
18136,"2025-06-13 11:46:00",5858450.100000,5858450.100000,5858450.100000,5858450.100000,0.000171,"2025-06-13 11:47:00",999.451587,1
18137,"2025-06-13 11:47:00",5858450.100000,5858450.100000,5851397.900000,5851397.900000,0.001588,"2025-06-13 11:48:00",9304.295984,3
18138,"2025-06-13 11:48:00",5851397.900000,5851397.900000,5851397.900000,5851397.900000,0.000000,"2025-06-13 11:49:00",0.000000,0
18139,"2025-06-13 11:49:00",5851397.900000,5851397.900000,5851397.900000,5851397.900000,0.000024,"2025-06-13 11:50:00",142.774109,1
18140,"2025-06-13 11:50:00",5851397.900000,5851397.900000,5851397.900000,5851397.900000,0.000000,"2025-06-13 11:51:00",0.000000,0
18141,"2025-06-13 11:51:00",5851535.300000,5851535.300000,5851535.300000,5851535.300000,0.000086,"2025-06-13 11:52:00",504.987496,1
18142,"2025-06-13 11:52:00",5851535.300000,5851535.300000,5851397.900000,5851397.900000,0.003212,"2025-06-13 11:53:00",18795.392699,3
18143,"2025-06-13 11:53:00",5851535.300000,5853788.000000,5841000.100000,5841000.100000,0.045994,"2025-06-13 11:54:00",268963.987290,11
18144,"2025-06-13 11:54:00",5862237.900000,5866078.700000,5857184.000000,5866078.700000,0.026082,"2025-06-13 11:55:00",152770.239174,5
18145,"2025-06-13 11:55:00",5865671.300000,5865671.300000,5857184.300000,5857184.300000,0.092662,"2025-06-13 11:56:00",542742.004871,5
18146,"2025-06-13 11:56:00",5865671.300000,5874525.800000,5863997.300000,5863997.300000,0.005810,"2025-06-13 11:57:00",34127.364658,5
18147,"2025-06-13 11:57:00",5866877.100000,5866877.100000,5863038.200000,5863038.200000,0.000232,"2025-06-13 11:58:00",1358.781892,2
18148,"2025-06-13 11:58:00",5868184.300000,5868184.300000,5863901.500000,5863901.500000,0.000260,"2025-06-13 11:59:00",1523.924430,4
18149,"2025-06-13 11:59:00",5865425.500000,5865425.500000,5857888.500000,5857888.500000,0.000194,"2025-06-13 12:00:00",1134.772163,2
18150,"2025-06-13 12:00:00",5857888.500000,5863026.500000,5850000.300000,5850000.300000,0.070666,"2025-06-13 12:01:00",413651.153803,12
18151,"2025-06-13 12:00:00",5857888.500000,5863026.500000,5850000.300000,5850000.300000,0.070666,"2025-06-13 12:01:00",413651.153803,12
18152,"2025-06-13 12:01:00",5850000.400000,5852418.700000,5850000.400000,5851662.900000,0.052010,"2025-06-13 12:02:00",304257.172734,4
18153,"2025-06-13 12:02:00",5856895.100000,5856895.200000,5851662.900000,5856895.100000,0.000530,"2025-06-13 12:03:00",3103.813180,5
18154,"2025-06-13 12:03:00",5856895.100000,5856895.100000,5856895.100000,5856895.100000,0.000000,"2025-06-13 12:04:00",0.000000,0
18155,"2025-06-13 12:04:00",5856895.100000,5856895.100000,5856895.100000,5856895.100000,0.000000,"2025-06-13 12:05:00",0.000000,0
18156,"2025-06-13 12:05:00",5850000.400000,5850262.600000,5831062.000000,5850262.600000,0.001834,"2025-06-13 12:06:00",10717.998171,5
18157,"2025-06-13 12:06:00",5841635.900000,5850262.500000,5841635.900000,5842245.000000,0.001302,"2025-06-13 12:07:00",7614.888842,5
18158,"2025-06-13 12:07:00",5842156.700000,5842156.700000,5831065.600000,5831065.600000,0.000949,"2025-06-13 12:08:00",5545.081621,4
18159,"2025-06-13 12:08:00",5833265.600000,5833265.600000,5832337.900000,5832337.900000,0.000194,"2025-06-13 12:09:00",1133.349978,2
18160,"2025-06-13 12:09:00",5832899.000000,5839762.900000,5832899.000000,5839762.900000,0.001862,"2025-06-13 12:10:00",10874.944840,2
18161,"2025-06-13 12:10:00",5835889.600000,5850262.700000,5835889.600000,5836500.900000,0.086677,"2025-06-13 12:11:00",506625.055076,22
18162,"2025-06-13 12:11:00",5839812.700000,5844211.600000,5839812.700000,5842015.700000,0.017201,"2025-06-13 12:12:00",100505.382498,5
18163,"2025-06-13 12:12:00",5840894.400000,5840894.400000,5840894.400000,5840894.400000,0.000192,"2025-06-13 12:13:00",1123.203993,1
18164,"2025-06-13 12:13:00",5838622.400000,5844762.900000,5838622.400000,5844762.900000,0.000221,"2025-06-13 12:14:00",1291.055217,2
18165,"2025-06-13 12:14:00",5831475.300000,5842402.700000,5831475.300000,5842402.700000,0.000186,"2025-06-13 12:15:00",1087.679793,2
18166,"2025-06-13 12:15:00",5837400.800000,5844046.100000,5837400.800000,5844046.100000,0.000123,"2025-06-13 12:16:00",718.064093,2
18167,"2025-06-13 12:16:00",5843444.500000,5843444.500000,5837435.100000,5837435.100000,0.003478,"2025-06-13 12:17:00",20305.268975,2
18168,"2025-06-13 12:17:00",5833504.200000,5838615.700000,5833504.200000,5838615.700000,0.018930,"2025-06-13 12:18:00",110516.899376,7
18169,"2025-06-13 12:18:00",5836326.300000,5838615.700000,5828252.400000,5828252.400000,0.000441,"2025-06-13 12:19:00",2570.999993,4
18170,"2025-06-13 12:19:00",5831227.800000,5838615.700000,5831227.800000,5838615.700000,0.000414,"2025-06-13 12:20:00",2415.406304,3
18171,"2025-06-13 12:20:00",5836037.700000,5840327.800000,5831229.600000,5840327.800000,0.003023,"2025-06-13 12:21:00",17636.277863,4
18172,"2025-06-13 12:21:00",5836030.200000,5841980.900000,5836030.200000,5836127.100000,0.008934,"2025-06-13 12:22:00",52179.384670,5
18173,"2025-06-13 12:22:00",5831230.400000,5833908.700000,5831230.400000,5833908.700000,0.011173,"2025-06-13 12:23:00",65174.186711,4
18174,"2025-06-13 12:23:00",5833908.700000,5834384.500000,5833908.700000,5834333.000000,0.013352,"2025-06-13 12:24:00",77897.705386,4
18175,"2025-06-13 12:24:00",5833772.500000,5833772.500000,5833772.500000,5833772.500000,0.005157,"2025-06-13 12:25:00",30082.431274,1
18176,"2025-06-13 12:25:00",5833772.500000,5833772.500000,5828254.300000,5833772.500000,0.000296,"2025-06-13 12:26:00",1726.248806,3
18177,"2025-06-13 12:26:00",5839085.900000,5839085.900000,5835205.000000,5837493.700000,0.005592,"2025-06-13 12:27:00",32654.057095,3
18178,"2025-06-13 12:27:00",5839133.000000,5840470.400000,5835205.800000,5840470.400000,0.000560,"2025-06-13 12:28:00",3265.808326,3
18179,"2025-06-13 12:28:00",5839454.000000,5844318.600000,5838689.300000,5844318.600000,0.000111,"2025-06-13 12:29:00",650.571870,3
18180,"2025-06-13 12:29:00",5841870.900000,5841870.900000,5841870.900000,5841870.900000,0.000131,"2025-06-13 12:30:00",763.532527,1
18181,"2025-06-13 12:30:00",5846139.500000,5846139.500000,5841871.300000,5845417.400000,0.000324,"2025-06-13 12:31:00",1894.892733,3
18182,"2025-06-13 12:31:00",5848382.000000,5848382.000000,5844971.000000,5844971.000000,0.000175,"2025-06-13 12:32:00",1021.411144,2
