"id","open_timestamp","open","high","low","close","volume","close_timestamp","quote_asset_volume","num_trades"
14558,"2025-06-11 00:37:00",152724.200000,152724.200000,152724.200000,152724.200000,0.000438,"2025-06-11 00:38:00",66.893200,1
14559,"2025-06-11 00:38:00",152607.600000,152755.500000,152607.600000,152755.500000,0.005706,"2025-06-11 00:39:00",871.298538,2
14560,"2025-06-11 00:39:00",152598.000000,152703.300000,152598.000000,152703.300000,0.006916,"2025-06-11 00:40:00",1055.783808,2
14561,"2025-06-11 00:40:00",152697.900000,152946.100000,152697.900000,152946.100000,0.004050,"2025-06-11 00:41:00",619.336644,2
14562,"2025-06-11 00:41:00",153268.700000,153268.700000,153050.300000,153050.300000,0.006119,"2025-06-11 00:42:00",937.340988,3
14563,"2025-06-11 00:42:00",153063.500000,153082.500000,153063.500000,153082.500000,0.004213,"2025-06-11 00:43:00",644.912671,2
14564,"2025-06-11 00:43:00",152940.100000,153323.000000,152940.100000,153323.000000,0.002899,"2025-06-11 00:44:00",444.232195,2
14565,"2025-06-11 00:44:00",152943.900000,153322.800000,152943.900000,153026.300000,0.014592,"2025-06-11 00:45:00",2234.644407,3
14566,"2025-06-11 00:45:00",152885.700000,153047.100000,152885.700000,153047.100000,0.007666,"2025-06-11 00:46:00",1172.436897,2
14567,"2025-06-11 00:46:00",152874.700000,152874.700000,152874.700000,152874.700000,0.000766,"2025-06-11 00:47:00",117.102020,1
14568,"2025-06-11 00:47:00",152978.800000,152978.800000,152978.800000,152978.800000,0.002133,"2025-06-11 00:48:00",326.303780,1
14569,"2025-06-11 00:48:00",153188.600000,153268.500000,153188.600000,153268.500000,0.004762,"2025-06-11 00:49:00",729.781581,2
14570,"2025-06-11 00:49:00",153206.300000,153206.300000,153206.300000,153206.300000,0.004108,"2025-06-11 00:50:00",629.371480,1
14571,"2025-06-11 00:50:00",153219.600000,153219.600000,153194.500000,153194.500000,0.002844,"2025-06-11 00:51:00",435.718114,2
14572,"2025-06-11 00:51:00",153121.600000,153246.500000,153121.600000,153246.500000,0.003719,"2025-06-11 00:52:00",569.800832,2
14573,"2025-06-11 00:52:00",153205.300000,153205.300000,152978.800000,152978.800000,0.004039,"2025-06-11 00:53:00",618.575735,3
14574,"2025-06-11 00:53:00",152913.200000,152913.200000,152668.800000,152668.800000,0.109563,"2025-06-11 00:54:00",16727.184755,4
14575,"2025-06-11 00:54:00",152885.200000,152885.200000,152821.600000,152821.600000,0.009049,"2025-06-11 00:55:00",1383.175600,2
14576,"2025-06-11 00:55:00",152892.400000,152892.400000,152839.700000,152839.700000,0.007073,"2025-06-11 00:56:00",1081.249002,2
14577,"2025-06-11 00:56:00",152760.600000,152787.300000,152760.600000,152787.300000,0.005864,"2025-06-11 00:57:00",895.865722,2
14578,"2025-06-11 00:57:00",152699.500000,152786.100000,152699.500000,152786.100000,0.008274,"2025-06-11 00:58:00",1263.805705,2
14579,"2025-06-11 00:58:00",152939.100000,152939.100000,152699.500000,152699.500000,0.003001,"2025-06-11 00:59:00",458.729354,3
14580,"2025-06-11 00:59:00",152788.000000,152788.000000,152689.800000,152689.800000,0.009611,"2025-06-11 01:00:00",1468.075004,3
14581,"2025-06-11 01:00:00",152727.500000,152727.500000,152669.200000,152669.200000,0.005652,"2025-06-11 01:01:00",862.908706,2
14582,"2025-06-11 01:01:00",152741.400000,152741.400000,152520.500000,152520.500000,0.002975,"2025-06-11 01:02:00",454.184765,2
14583,"2025-06-11 01:02:00",152761.400000,152761.400000,152520.100000,152520.100000,0.006511,"2025-06-11 01:03:00",994.347645,3
14584,"2025-06-11 01:03:00",152696.000000,152822.000000,152696.000000,152822.000000,0.007461,"2025-06-11 01:04:00",1139.866128,2
14585,"2025-06-11 01:04:00",152928.300000,152928.300000,152928.300000,152928.300000,0.002356,"2025-06-11 01:05:00",360.299075,1
14586,"2025-06-11 01:05:00",152768.000000,152845.000000,152768.000000,152845.000000,0.005200,"2025-06-11 01:06:00",794.713920,2
14587,"2025-06-11 01:06:00",153000.000000,153000.000000,152656.900000,152766.100000,0.016275,"2025-06-11 01:07:00",2487.385967,4
14588,"2025-06-11 01:07:00",152861.300000,152861.300000,152793.600000,152793.600000,0.009195,"2025-06-11 01:08:00",1405.203890,2
14589,"2025-06-11 01:08:00",152858.000000,152858.000000,152743.100000,152743.100000,0.005472,"2025-06-11 01:09:00",836.350963,2
14590,"2025-06-11 01:09:00",152816.400000,152866.100000,152816.400000,152866.100000,0.006565,"2025-06-11 01:10:00",1003.511575,2
14591,"2025-06-11 01:10:00",152948.100000,152948.100000,152948.100000,152948.100000,0.003884,"2025-06-11 01:11:00",594.050420,1
14592,"2025-06-11 01:11:00",152897.900000,152897.900000,152708.300000,152791.700000,0.007987,"2025-06-11 01:12:00",1219.993484,3
14593,"2025-06-11 01:12:00",152851.700000,152851.700000,152832.300000,152832.300000,0.005747,"2025-06-11 01:13:00",878.378211,2
14594,"2025-06-11 01:13:00",152755.900000,152947.200000,152755.900000,152947.200000,0.009028,"2025-06-11 01:14:00",1379.760337,2
14595,"2025-06-11 01:14:00",153000.000000,153084.300000,153000.000000,153084.300000,0.200082,"2025-06-11 01:15:00",30613.070133,4
14596,"2025-06-11 01:15:00",152887.600000,153323.000000,152887.600000,153323.000000,0.012552,"2025-06-11 01:16:00",1922.921776,3
14597,"2025-06-11 01:16:00",153323.000000,153412.100000,153323.000000,153412.100000,0.025405,"2025-06-11 01:17:00",3896.973155,3
14598,"2025-06-11 01:17:00",153252.300000,153301.000000,153139.800000,153301.000000,0.007972,"2025-06-11 01:18:00",1221.620557,3
14599,"2025-06-11 01:18:00",153215.100000,153215.100000,153215.100000,153215.100000,0.005237,"2025-06-11 01:19:00",802.387479,2
14600,"2025-06-11 01:19:00",153146.100000,153270.400000,153146.100000,153270.400000,0.003824,"2025-06-11 01:20:00",585.991302,3
14601,"2025-06-11 01:20:00",153399.100000,153399.100000,153258.800000,153258.800000,0.001529,"2025-06-11 01:21:00",234.470620,2
14602,"2025-06-11 01:21:00",153339.900000,153356.700000,153339.900000,153356.700000,0.001910,"2025-06-11 01:22:00",292.892968,2
14603,"2025-06-11 01:22:00",153139.600000,153247.600000,153139.600000,153247.600000,0.004098,"2025-06-11 01:23:00",627.796229,2
14604,"2025-06-11 01:23:00",153131.400000,153131.400000,153117.000000,153117.000000,0.005026,"2025-06-11 01:24:00",769.602229,2
14605,"2025-06-11 01:24:00",153065.300000,153245.700000,153065.300000,153245.700000,0.015598,"2025-06-11 01:25:00",2389.587149,3
14606,"2025-06-11 01:25:00",153245.700000,153307.100000,153245.700000,153307.100000,0.007864,"2025-06-11 01:26:00",1205.482538,3
14607,"2025-06-11 01:26:00",153284.500000,153339.900000,153284.500000,153339.900000,0.043070,"2025-06-11 01:27:00",6604.006482,3
14608,"2025-06-11 01:27:00",153286.500000,153339.900000,153286.500000,153315.800000,0.336906,"2025-06-11 01:28:00",51660.838825,3
14609,"2025-06-11 01:28:00",153412.400000,153412.400000,153101.200000,153101.200000,0.004401,"2025-06-11 01:29:00",674.347470,3
14610,"2025-06-11 01:29:00",153342.500000,153342.500000,153219.900000,153219.900000,0.001148,"2025-06-11 01:30:00",175.956764,2
14611,"2025-06-11 01:30:00",153200.700000,153324.500000,152798.000000,152798.000000,0.398566,"2025-06-11 01:31:00",61003.973957,5
14612,"2025-06-11 01:31:00",152871.300000,152871.300000,152871.300000,152871.300000,0.000493,"2025-06-11 01:32:00",75.365551,1
14613,"2025-06-11 01:32:00",153164.700000,153164.700000,153013.200000,153013.200000,0.013628,"2025-06-11 01:33:00",2086.590411,3
14614,"2025-06-11 01:33:00",153063.100000,153063.100000,153024.400000,153024.400000,0.003283,"2025-06-11 01:34:00",502.434175,2
14615,"2025-06-11 01:34:00",152842.900000,152842.900000,152842.900000,152842.900000,0.001861,"2025-06-11 01:35:00",284.440637,1
14616,"2025-06-11 01:35:00",153087.800000,153217.600000,153087.800000,153217.600000,0.006938,"2025-06-11 01:36:00",1062.328760,2
14617,"2025-06-11 01:36:00",153307.300000,153307.300000,153297.100000,153297.100000,0.008190,"2025-06-11 01:37:00",1255.545569,2
14618,"2025-06-11 01:37:00",153346.400000,153346.400000,153264.100000,153339.800000,0.014538,"2025-06-11 01:38:00",2228.939207,3
14619,"2025-06-11 01:38:00",153139.100000,153139.100000,153071.600000,153071.600000,0.004271,"2025-06-11 01:39:00",653.946194,2
14620,"2025-06-11 01:39:00",152779.300000,152841.900000,152779.300000,152841.900000,0.009916,"2025-06-11 01:40:00",1515.288627,2
14621,"2025-06-11 01:40:00",152920.100000,152939.100000,152920.100000,152939.100000,0.006903,"2025-06-11 01:41:00",1055.643873,2
14622,"2025-06-11 01:41:00",153074.100000,153074.100000,153074.100000,153074.100000,0.002301,"2025-06-11 01:42:00",352.223504,1
14623,"2025-06-11 01:42:00",153074.100000,153074.100000,152913.200000,153069.900000,0.075628,"2025-06-11 01:43:00",11575.880706,3
14624,"2025-06-11 01:43:00",152909.100000,152964.900000,152909.100000,152964.900000,0.005531,"2025-06-11 01:44:00",845.996912,2
14625,"2025-06-11 01:44:00",152966.900000,152966.900000,152966.900000,152966.900000,0.001915,"2025-06-11 01:45:00",292.931614,1
14626,"2025-06-11 01:45:00",152972.500000,153180.500000,152972.500000,153056.300000,0.008754,"2025-06-11 01:46:00",1340.139483,3
14627,"2025-06-11 01:46:00",153132.300000,153132.300000,153132.300000,153132.300000,0.002409,"2025-06-11 01:47:00",368.895711,1
14628,"2025-06-11 01:47:00",153081.100000,153081.100000,152899.700000,152899.700000,0.009795,"2025-06-11 01:48:00",1498.320881,3
14629,"2025-06-11 01:48:00",152973.500000,152973.500000,152818.900000,152818.900000,0.008813,"2025-06-11 01:49:00",1347.461611,2
14630,"2025-06-11 01:49:00",153169.600000,153169.600000,152953.700000,152953.700000,0.007499,"2025-06-11 01:50:00",1148.158100,2
14631,"2025-06-11 01:50:00",153041.300000,153045.500000,153041.300000,153045.500000,0.004378,"2025-06-11 01:51:00",670.024694,2
14632,"2025-06-11 01:51:00",153135.300000,153307.400000,152884.900000,152884.900000,0.013810,"2025-06-11 01:52:00",2114.880134,3
14633,"2025-06-11 01:52:00",153060.400000,153060.400000,152928.400000,152928.400000,0.003505,"2025-06-11 01:53:00",536.375458,2
14634,"2025-06-11 01:53:00",153038.600000,153038.600000,152886.700000,152886.700000,0.008484,"2025-06-11 01:54:00",1297.881250,2
14635,"2025-06-11 01:54:00",153100.300000,153181.100000,153100.300000,153181.100000,0.008035,"2025-06-11 01:55:00",1230.567254,2
14636,"2025-06-11 01:55:00",153003.000000,153003.000000,153003.000000,153003.000000,0.003225,"2025-06-11 01:56:00",493.434675,1
14637,"2025-06-11 01:56:00",153133.600000,153157.400000,153133.600000,153157.400000,0.007271,"2025-06-11 01:57:00",1113.533295,2
14638,"2025-06-11 01:57:00",152967.500000,153093.000000,152783.600000,153093.000000,0.003266,"2025-06-11 01:58:00",499.680585,4
14639,"2025-06-11 01:58:00",152911.600000,152911.600000,152860.000000,152860.000000,0.005362,"2025-06-11 01:59:00",819.816023,2
14640,"2025-06-11 01:59:00",152771.100000,152771.100000,152771.100000,152771.100000,0.003886,"2025-06-11 02:00:00",593.668495,1
14641,"2025-06-11 02:00:00",153117.300000,153117.300000,152885.800000,152885.800000,0.004930,"2025-06-11 02:01:00",754.208977,2
14642,"2025-06-11 02:00:00",153117.300000,153117.300000,152885.800000,152885.800000,0.004930,"2025-06-11 02:01:00",754.208977,2
14643,"2025-06-11 02:01:00",152833.600000,152833.600000,152702.700000,152702.700000,0.004168,"2025-06-11 02:02:00",636.622719,2
14644,"2025-06-11 02:02:00",152800.400000,152893.100000,152800.400000,152893.100000,0.004661,"2025-06-11 02:03:00",712.410961,2
14645,"2025-06-11 02:03:00",152919.900000,152919.900000,152804.700000,152804.700000,0.005045,"2025-06-11 02:04:00",771.177689,2
14646,"2025-06-11 02:04:00",152875.600000,152875.600000,152873.400000,152873.400000,0.006849,"2025-06-11 02:05:00",1047.035100,2
14647,"2025-06-11 02:05:00",152797.300000,152968.700000,152797.300000,152968.700000,0.001425,"2025-06-11 02:06:00",217.924007,2
14648,"2025-06-11 02:06:00",152783.500000,152783.500000,152700.300000,152700.300000,0.008495,"2025-06-11 02:07:00",1297.540236,2
14649,"2025-06-11 02:07:00",152848.300000,152996.000000,152848.300000,152996.000000,0.007494,"2025-06-11 02:08:00",1146.171844,2
14650,"2025-06-11 02:08:00",152958.300000,153006.000000,152958.300000,153006.000000,0.002898,"2025-06-11 02:09:00",443.359252,2
14651,"2025-06-11 02:09:00",152944.800000,153201.500000,152944.800000,153201.500000,0.006243,"2025-06-11 02:10:00",956.240332,2
14652,"2025-06-11 02:10:00",152908.800000,153061.900000,152908.800000,153061.900000,0.005530,"2025-06-11 02:11:00",845.702939,2
14653,"2025-06-11 02:11:00",152804.900000,152804.900000,152804.900000,152804.900000,0.000765,"2025-06-11 02:12:00",116.895749,1
14654,"2025-06-11 02:12:00",153107.400000,153154.800000,152937.100000,153154.800000,0.005580,"2025-06-11 02:13:00",854.254109,3
14655,"2025-06-11 02:13:00",152853.200000,152916.400000,152853.200000,152916.400000,0.001751,"2025-06-11 02:14:00",267.666683,2
14656,"2025-06-11 02:14:00",153015.100000,153015.100000,153015.100000,153015.100000,0.004759,"2025-06-11 02:15:00",728.198861,1
14657,"2025-06-11 02:15:00",153084.900000,153084.900000,152799.900000,152801.700000,0.004483,"2025-06-11 02:16:00",685.829641,3
14658,"2025-06-11 02:16:00",153015.100000,153260.600000,153015.100000,153260.600000,0.107541,"2025-06-11 02:17:00",16457.172795,3
14659,"2025-06-11 02:17:00",153136.600000,153136.600000,153073.000000,153073.000000,0.005358,"2025-06-11 02:18:00",820.314594,2
14660,"2025-06-11 02:18:00",153215.400000,153215.400000,153215.400000,153215.400000,0.004700,"2025-06-11 02:19:00",720.112380,1
14661,"2025-06-11 02:19:00",153029.600000,153144.300000,153029.600000,153144.300000,0.009669,"2025-06-11 02:20:00",1480.311356,3
14662,"2025-06-11 02:20:00",153307.400000,153307.400000,153012.600000,153122.700000,0.002450,"2025-06-11 02:21:00",375.125960,3
14663,"2025-06-11 02:21:00",153187.400000,153187.400000,153154.100000,153154.100000,0.003115,"2025-06-11 02:22:00",477.138724,2
14664,"2025-06-11 02:22:00",153090.600000,153247.000000,153090.600000,153247.000000,0.005407,"2025-06-11 02:23:00",828.461233,2
14665,"2025-06-11 02:23:00",153155.200000,153155.200000,152958.400000,153142.600000,0.013892,"2025-06-11 02:24:00",2126.426188,3
14666,"2025-06-11 02:24:00",153169.200000,153169.200000,153169.200000,153169.200000,0.004368,"2025-06-11 02:25:00",669.043066,1
14667,"2025-06-11 02:25:00",153127.100000,153136.300000,153127.100000,153136.300000,0.006994,"2025-06-11 02:26:00",1071.005621,2
14668,"2025-06-11 02:26:00",153164.400000,153164.400000,153164.400000,153164.400000,0.000327,"2025-06-11 02:27:00",50.084759,1
14669,"2025-06-11 02:27:00",153289.500000,153307.400000,153197.000000,153307.400000,0.100238,"2025-06-11 02:28:00",15366.879020,3
14670,"2025-06-11 02:28:00",153386.900000,153386.900000,153294.400000,153294.400000,0.003657,"2025-06-11 02:29:00",560.779383,2
14671,"2025-06-11 02:29:00",153500.000000,153500.000000,153270.100000,153270.100000,0.005236,"2025-06-11 02:30:00",802.672598,2
14672,"2025-06-11 02:30:00",153270.100000,153369.200000,153270.100000,153285.300000,0.006483,"2025-06-11 02:31:00",993.839629,4
14673,"2025-06-11 02:31:00",153115.400000,153115.400000,152957.900000,152957.900000,0.002626,"2025-06-11 02:32:00",401.865580,2
14674,"2025-06-11 02:32:00",153013.400000,153129.600000,153013.400000,153129.600000,0.004158,"2025-06-11 02:33:00",636.395070,2
14675,"2025-06-11 02:33:00",152992.000000,153088.200000,152992.000000,153088.200000,0.009916,"2025-06-11 02:34:00",1517.495608,2
14676,"2025-06-11 02:34:00",152630.400000,152859.100000,152630.200000,152829.700000,0.208660,"2025-06-11 02:35:00",31849.642188,4
14677,"2025-06-11 02:35:00",152942.700000,153007.700000,152942.700000,153007.700000,0.008593,"2025-06-11 02:36:00",1314.553236,2
14678,"2025-06-11 02:36:00",153047.000000,153047.000000,152941.100000,152941.100000,0.007718,"2025-06-11 02:37:00",1180.729712,2
14679,"2025-06-11 02:37:00",153013.000000,153013.000000,152789.800000,152789.800000,0.006130,"2025-06-11 02:38:00",937.627748,2
14680,"2025-06-11 02:38:00",153078.200000,153078.200000,153078.200000,153078.200000,0.000437,"2025-06-11 02:39:00",66.895173,1
14681,"2025-06-11 02:39:00",152776.600000,152980.200000,152776.600000,152980.200000,0.004655,"2025-06-11 02:40:00",711.732733,2
14682,"2025-06-11 02:40:00",152891.000000,153014.700000,152891.000000,153014.700000,0.006789,"2025-06-11 02:41:00",1038.261138,2
14683,"2025-06-11 02:41:00",152829.200000,152974.900000,152829.200000,152974.900000,0.007221,"2025-06-11 02:42:00",1104.002038,2
14684,"2025-06-11 02:42:00",153123.300000,153276.700000,153123.300000,153276.700000,0.003059,"2025-06-11 02:43:00",468.613566,2
14685,"2025-06-11 02:43:00",153327.200000,153327.200000,153012.600000,153012.600000,0.011577,"2025-06-11 02:44:00",1773.278640,3
14686,"2025-06-11 02:44:00",153273.000000,153415.400000,153273.000000,153415.400000,0.006651,"2025-06-11 02:45:00",1020.109363,2
14687,"2025-06-11 02:45:00",153333.500000,153397.100000,153333.500000,153397.100000,0.007039,"2025-06-11 02:46:00",1079.647707,2
14688,"2025-06-11 02:46:00",153321.400000,153321.400000,153321.400000,153321.400000,0.003820,"2025-06-11 02:47:00",585.687748,1
14689,"2025-06-11 02:47:00",153348.300000,153653.100000,153348.300000,153653.100000,0.416675,"2025-06-11 02:48:00",63989.223079,4
14690,"2025-06-11 02:48:00",153980.800000,153980.800000,153901.000000,153901.000000,0.008491,"2025-06-11 02:49:00",1307.198964,2
14691,"2025-06-11 02:49:00",153758.400000,153932.000000,153758.400000,153932.000000,0.007669,"2025-06-11 02:50:00",1179.691713,2
14692,"2025-06-11 02:50:00",153829.800000,154248.700000,153829.300000,154155.300000,1.489448,"2025-06-11 02:51:00",229121.666712,4
14693,"2025-06-11 02:51:00",154262.200000,154582.800000,154208.700000,154582.800000,0.329311,"2025-06-11 02:52:00",50903.661942,3
14694,"2025-06-11 02:52:00",154152.600000,154152.600000,153968.500000,153968.500000,0.006679,"2025-06-11 02:53:00",1029.164915,2
14695,"2025-06-11 02:53:00",154089.600000,154149.300000,154089.600000,154149.300000,0.004675,"2025-06-11 02:54:00",720.404581,2
14696,"2025-06-11 02:54:00",153738.000000,153742.100000,153521.300000,153742.100000,0.047755,"2025-06-11 02:55:00",7333.577720,3
14697,"2025-06-11 02:55:00",153759.200000,153802.500000,153759.200000,153802.500000,0.006095,"2025-06-11 02:56:00",937.348514,2
14698,"2025-06-11 02:56:00",153795.600000,154300.700000,153795.600000,154300.700000,0.012274,"2025-06-11 02:57:00",1890.961459,3
14699,"2025-06-11 02:57:00",154362.700000,154362.700000,153971.600000,153971.600000,0.005326,"2025-06-11 02:58:00",820.286228,2
14700,"2025-06-11 02:58:00",154007.900000,154007.900000,154007.900000,154007.900000,0.004076,"2025-06-11 02:59:00",627.736200,1
14701,"2025-06-11 02:59:00",153973.600000,154103.100000,153973.600000,154103.100000,0.005932,"2025-06-11 03:00:00",913.695663,2
14702,"2025-06-11 03:00:00",153791.900000,153791.900000,153688.000000,153688.000000,0.009144,"2025-06-11 03:01:00",1405.752906,2
14703,"2025-06-11 03:01:00",153907.200000,153970.800000,153907.200000,153970.800000,0.003263,"2025-06-11 03:02:00",502.261394,2
14704,"2025-06-11 03:02:00",154010.800000,154010.800000,153537.500000,153915.700000,0.276035,"2025-06-11 03:03:00",42386.593417,4
14705,"2025-06-11 03:03:00",153757.300000,154067.100000,153757.300000,154067.100000,0.006411,"2025-06-11 03:04:00",986.057764,2
14706,"2025-06-11 03:04:00",154433.600000,154433.800000,154081.200000,154081.200000,0.326972,"2025-06-11 03:05:00",50494.360050,3
14707,"2025-06-11 03:05:00",153913.300000,154432.200000,153895.600000,154153.500000,0.005098,"2025-06-11 03:06:00",785.247196,4
14708,"2025-06-11 03:06:00",154347.000000,154347.000000,154330.900000,154330.900000,0.001628,"2025-06-11 03:07:00",251.265549,2
14709,"2025-06-11 03:07:00",154342.300000,154555.400000,154342.300000,154352.000000,0.068713,"2025-06-11 03:08:00",10619.141797,3
14710,"2025-06-11 03:08:00",154414.500000,154414.500000,154353.300000,154353.300000,0.004713,"2025-06-11 03:09:00",727.559943,2
14711,"2025-06-11 03:09:00",154448.200000,154448.200000,154448.200000,154448.200000,0.004447,"2025-06-11 03:10:00",686.831145,1
14712,"2025-06-11 03:10:00",154396.800000,154500.700000,154396.800000,154500.700000,0.008786,"2025-06-11 03:11:00",1357.037421,2
14713,"2025-06-11 03:11:00",154387.500000,154387.500000,154248.600000,154248.600000,0.007601,"2025-06-11 03:12:00",1172.865865,2
14714,"2025-06-11 03:12:00",154327.900000,154327.900000,154162.000000,154162.000000,0.008955,"2025-06-11 03:13:00",1381.223131,2
14715,"2025-06-11 03:13:00",154282.700000,154533.700000,154282.700000,154533.700000,0.006884,"2025-06-11 03:14:00",1062.476428,2
14716,"2025-06-11 03:14:00",154470.400000,154574.700000,154470.400000,154574.700000,0.003360,"2025-06-11 03:15:00",519.252299,2
14717,"2025-06-11 03:15:00",154464.500000,154464.500000,154274.000000,154399.600000,0.010842,"2025-06-11 03:16:00",1674.260951,3
14718,"2025-06-11 03:16:00",154451.500000,154591.200000,154451.500000,154591.200000,0.010151,"2025-06-11 03:17:00",1568.519611,2
14719,"2025-06-11 03:17:00",154591.200000,154591.200000,154591.200000,154591.200000,0.000000,"2025-06-11 03:18:00",0.000000,0
14720,"2025-06-11 03:18:00",154453.000000,154453.000000,154299.500000,154299.500000,0.004285,"2025-06-11 03:19:00",661.314885,2
14721,"2025-06-11 03:19:00",154389.000000,154414.900000,154389.000000,154414.900000,0.003143,"2025-06-11 03:20:00",485.254443,2
14722,"2025-06-11 03:20:00",154534.200000,154567.600000,154534.200000,154567.600000,0.006175,"2025-06-11 03:21:00",954.311978,2
14723,"2025-06-11 03:21:00",154652.700000,154789.700000,154440.600000,154789.700000,0.676900,"2025-06-11 03:22:00",104541.863154,4
14724,"2025-06-11 03:22:00",154860.200000,154860.200000,154836.200000,154836.200000,0.005784,"2025-06-11 03:23:00",895.603709,2
14725,"2025-06-11 03:23:00",154556.000000,154849.300000,154556.000000,154849.300000,0.010205,"2025-06-11 03:24:00",1578.170984,3
14726,"2025-06-11 03:24:00",154779.000000,154903.600000,154779.000000,154903.600000,0.006863,"2025-06-11 03:25:00",1062.450129,2
14727,"2025-06-11 03:25:00",154725.900000,154841.300000,154725.900000,154841.300000,0.004647,"2025-06-11 03:26:00",719.235826,2
14728,"2025-06-11 03:26:00",154830.000000,154866.800000,154830.000000,154866.800000,0.005618,"2025-06-11 03:27:00",869.972094,2
14729,"2025-06-11 03:27:00",155000.000000,155000.000000,154887.900000,154887.900000,0.161024,"2025-06-11 03:28:00",24958.169477,2
14730,"2025-06-11 03:28:00",154831.200000,154935.000000,154831.200000,154935.000000,0.003887,"2025-06-11 03:29:00",601.991425,2
14731,"2025-06-11 03:29:00",154965.100000,154965.100000,154913.100000,154913.100000,0.006210,"2025-06-11 03:30:00",962.147943,2
14732,"2025-06-11 03:30:00",154959.400000,155252.600000,154959.400000,155252.600000,0.464039,"2025-06-11 03:31:00",71926.789975,9
14733,"2025-06-11 03:31:00",155252.700000,155339.400000,155252.700000,155339.400000,0.004794,"2025-06-11 03:32:00",744.528972,2
14734,"2025-06-11 03:32:00",155147.300000,155147.300000,155147.300000,155147.300000,0.001023,"2025-06-11 03:33:00",158.715688,1
14735,"2025-06-11 03:33:00",155252.700000,155425.300000,155252.700000,155425.300000,0.005473,"2025-06-11 03:34:00",850.301609,2
14736,"2025-06-11 03:34:00",155339.100000,155453.100000,155339.100000,155347.200000,0.166147,"2025-06-11 03:35:00",25827.474723,3
14737,"2025-06-11 03:35:00",155381.500000,155747.000000,155381.500000,155747.000000,0.591664,"2025-06-11 03:36:00",92031.592233,9
14738,"2025-06-11 03:36:00",155800.000000,155895.200000,155800.000000,155895.200000,0.012895,"2025-06-11 03:37:00",2009.565262,3
14739,"2025-06-11 03:37:00",155841.300000,155900.100000,155841.300000,155900.100000,0.002948,"2025-06-11 03:38:00",459.536753,2
14740,"2025-06-11 03:38:00",155930.800000,156308.500000,155930.800000,156296.400000,0.736222,"2025-06-11 03:39:00",115025.949223,16
14741,"2025-06-11 03:39:00",156333.300000,156782.100000,156333.300000,156430.100000,1.086110,"2025-06-11 03:40:00",170107.077538,11
14742,"2025-06-11 03:40:00",156446.900000,156487.500000,156446.900000,156487.500000,0.009113,"2025-06-11 03:41:00",1425.909568,2
14743,"2025-06-11 03:41:00",156268.100000,156304.100000,156268.100000,156304.100000,0.008940,"2025-06-11 03:42:00",1397.167818,2
14744,"2025-06-11 03:42:00",156268.800000,156289.600000,155728.000000,155728.000000,0.005819,"2025-06-11 03:43:00",908.815198,3
14745,"2025-06-11 03:43:00",156102.300000,156102.300000,156102.300000,156102.300000,0.004883,"2025-06-11 03:44:00",762.247531,1
14746,"2025-06-11 03:44:00",155977.900000,155977.900000,155484.900000,155484.900000,0.008776,"2025-06-11 03:45:00",1366.416277,2
14747,"2025-06-11 03:45:00",155203.000000,155477.400000,155203.000000,155477.400000,0.006199,"2025-06-11 03:46:00",962.887083,2
14748,"2025-06-11 03:46:00",154787.400000,154986.300000,154787.400000,154986.300000,1.083199,"2025-06-11 03:47:00",167665.779491,3
14749,"2025-06-11 03:47:00",154956.900000,154956.900000,154752.000000,154752.000000,0.007253,"2025-06-11 03:48:00",1122.870314,2
14750,"2025-06-11 03:48:00",154765.000000,154765.000000,154646.200000,154646.200000,0.006603,"2025-06-11 03:49:00",1021.289595,2
14751,"2025-06-11 03:49:00",154552.900000,154552.900000,154552.900000,154552.900000,0.002875,"2025-06-11 03:50:00",444.339588,1
14752,"2025-06-11 03:50:00",154692.900000,154886.300000,154692.900000,154886.300000,0.006870,"2025-06-11 03:51:00",1063.420024,2
14753,"2025-06-11 03:51:00",154774.900000,154774.900000,154709.500000,154709.500000,0.005035,"2025-06-11 03:52:00",779.093329,2
14754,"2025-06-11 03:52:00",154777.200000,154777.200000,154412.400000,154412.400000,0.005958,"2025-06-11 03:53:00",920.897796,2
14755,"2025-06-11 03:53:00",154691.700000,154691.700000,154229.500000,154229.500000,0.004933,"2025-06-11 03:54:00",762.742884,2
14756,"2025-06-11 03:54:00",153992.500000,154123.500000,153992.500000,154123.500000,0.004402,"2025-06-11 03:55:00",678.031399,2
14757,"2025-06-11 03:55:00",154081.400000,154329.200000,154081.400000,154329.200000,0.002767,"2025-06-11 03:56:00",426.625478,2
14758,"2025-06-11 03:56:00",154385.300000,154385.300000,154068.200000,154068.200000,0.003638,"2025-06-11 03:57:00",561.050914,2
14759,"2025-06-11 03:57:00",154138.700000,154275.300000,154138.700000,154275.300000,0.006734,"2025-06-11 03:58:00",1038.600415,2
14760,"2025-06-11 03:58:00",154226.200000,154445.100000,154226.200000,154445.100000,0.008679,"2025-06-11 03:59:00",1339.348095,2
14761,"2025-06-11 03:59:00",154975.500000,154975.500000,154811.800000,154811.800000,0.008817,"2025-06-11 04:00:00",1365.817059,2
14762,"2025-06-11 04:00:00",154600.400000,154745.200000,154600.400000,154745.200000,0.006551,"2025-06-11 04:01:00",1013.257676,2
14763,"2025-06-11 04:00:00",154600.400000,154745.200000,154600.400000,154745.200000,0.006551,"2025-06-11 04:01:00",1013.257676,2
